Time	Open	High	Low	Close	Volume
2017-04-25 14:00:00	144.155	144.449	144.098	144.388	60	6
2017-04-25 15:00:00	144.389	144.69	144.358	144.566	60	10
2017-04-25 16:00:00	144.568	144.68	144.429	144.438	60	23
2017-04-25 17:00:00	144.43	144.74	144.426	144.71	60	20
2017-04-25 18:00:00	144.71	144.81	144.621	144.63	60	13
2017-04-25 19:00:00	144.632	144.89	144.521	144.53	60	10
2017-04-25 20:00:00	144.526	144.526	144.516	144.516	1	28
2017-04-26 13:00:00	144.479	144.589	144.058	144.391	30	104
2017-04-26 14:00:00	144.43	144.43	143.807	144.101	60	10
2017-04-26 15:00:00	144.093	144.29	143.848	144.029	60	9
2017-04-26 16:00:00	144.033	144.271	143.927	144.118	60	7
2017-04-26 17:00:00	144.118	144.58	143.999	144.058	60	13
2017-04-26 18:00:00	144.058	144.329	143.911	143.911	60	24
2017-04-26 19:00:00	143.911	144.099	143.368	143.656	60	10
2017-04-26 20:00:00	143.673	143.673	143.648	143.648	1	9
2017-04-27 13:00:00	143.886	144.138	143.427	143.579	30	55
2017-04-27 14:00:00	143.579	143.74	143.301	143.367	60	14
2017-04-27 15:00:00	143.379	143.632	143.34	143.628	60	5
2017-04-27 16:00:00	143.629	143.883	143.552	143.876	60	13
2017-04-27 17:00:00	143.883	143.89	143.716	143.808	60	9
2017-04-27 18:00:00	143.809	143.811	143.603	143.76	60	15
2017-04-27 19:00:00	143.76	143.879	143.506	143.762	60	14
2017-04-27 20:00:00	143.763	143.788	143.725	143.768	1	7
2017-04-28 13:00:00	143.956	144.002	143.258	143.329	30	156
2017-04-28 14:00:00	143.329	143.83	143.328	143.817	60	15
2017-04-28 15:00:00	143.809	143.97	143.606	143.937	60	24
2017-04-28 16:00:00	143.936	144.289	143.936	144.259	60	16
2017-04-28 17:00:00	144.259	144.27	143.846	143.888	60	13
2017-04-28 18:00:00	143.889	143.9	143.558	143.61	60	10
2017-04-28 19:00:00	143.61	143.76	143.447	143.651	60	13
2017-04-28 20:00:00	143.645	143.647	143.607	143.607	1	7
2017-05-01 13:00:00	144.985	145.86	144.908	145.79	30	18
2017-05-01 14:00:00	145.79	146.119	145.566	146.066	60	13
2017-05-01 15:00:00	146.068	146.289	145.946	146.239	60	9
2017-05-01 16:00:00	146.247	146.67	146.038	146.557	60	6
2017-05-01 17:00:00	146.559	146.949	146.429	146.946	60	12
2017-05-01 18:00:00	146.949	146.982	146.554	146.709	60	11
2017-05-01 19:00:00	146.709	147.182	146.526	146.584	60	12
2017-05-01 20:00:00	146.557	146.579	146.515	146.575	1	108
2017-05-02 13:00:00	147.526	147.69	146.978	147.368	30	19
2017-05-02 14:00:00	147.368	147.769	147.048	147.652	60	23
2017-05-02 15:00:00	147.649	148.08	147.569	147.679	60	13
2017-05-02 16:00:00	147.686	147.849	147.369	147.408	60	14
2017-05-02 17:00:00	147.415	147.472	146.835	146.947	60	4
2017-05-02 18:00:00	146.947	147.382	146.947	147.256	60	24
2017-05-02 19:00:00	147.259	147.63	147.249	147.466	60	11
2017-05-02 20:00:00	147.467	147.468	147.408	147.408	1	24
2017-05-03 13:00:00	145.506	145.506	144.268	145.148	30	96
2017-05-03 14:00:00	145.145	146.489	144.776	145.928	60	8
2017-05-03 15:00:00	145.929	146.331	145.758	146.11	60	23
2017-05-03 16:00:00	146.108	147.489	146.096	147.04	60	16
2017-05-03 17:00:00	147.037	147.186	146.748	146.977	60	17
2017-05-03 18:00:00	146.98	147.449	146.818	147.349	60	21
2017-05-03 19:00:00	147.349	147.409	146.502	146.986	61	12
2017-05-03 20:00:00	147.006	147.015	146.936	146.936	1	56
2017-05-04 13:00:00	146.517	147.117	145.826	146.142	30	38
2017-05-04 14:00:00	146.145	146.429	146.038	146.257	60	17
2017-05-04 15:00:00	146.265	146.485	146.126	146.19	60	4
2017-05-04 16:00:00	146.196	146.56	145.809	146.515	60	11
2017-05-04 17:00:00	146.518	146.539	146.247	146.431	60	13
2017-05-04 18:00:00	146.431	146.583	146.226	146.359	60	11
2017-05-04 19:00:00	146.356	146.663	146.309	146.528	60	15
2017-05-04 20:00:00	146.526	146.526	146.495	146.496	1	7
2017-05-05 13:00:00	146.756	147.81	146.748	147.64	30	68
2017-05-05 14:00:00	147.64	147.988	147.519	147.791	60	11
2017-05-05 15:00:00	147.792	148.67	147.766	148.65	60	10
2017-05-05 16:00:00	148.658	148.9	148.348	148.517	60	6
2017-05-05 17:00:00	148.52	148.69	148.476	148.646	60	10
2017-05-05 18:00:00	148.65	148.79	148.586	148.619	60	13
2017-05-05 19:00:00	148.618	148.968	148.501	148.946	60	14
2017-05-05 20:00:00	148.949	148.949	148.949	148.949	1	12
2017-05-08 13:00:00	149.028	150.839	149.017	150.458	30	46
2017-05-08 14:00:00	150.44	151.256	150.248	151.169	60	15
2017-05-08 15:00:00	151.149	152.069	151.119	152.048	60	11
2017-05-08 16:00:00	152.048	153.242	151.97	152.708	60	13
2017-05-08 17:00:00	152.702	153.689	152.449	153.497	60	20
2017-05-08 18:00:00	153.498	153.538	153.008	153.398	60	7
2017-05-08 19:00:00	153.396	153.57	152.837	153.014	60	17
2017-05-08 20:00:00	153.006	153.006	152.996	152.998	1	19
2017-05-09 13:00:00	153.776	154.659	153.506	154.051	30	118
2017-05-09 14:00:00	154.065	154.868	154.048	154.568	60	19
2017-05-09 15:00:00	154.568	154.589	153.709	153.931	60	13
2017-05-09 16:00:00	153.931	154.52	153.928	154.338	60	19
2017-05-09 17:00:00	154.341	154.438	153.736	153.872	60	12
2017-05-09 18:00:00	153.87	153.939	153.457	153.718	60	22
2017-05-09 19:00:00	153.719	154.093	153.617	153.959	60	11
2017-05-09 20:00:00	153.956	153.967	153.956	153.957	1	48
2017-05-10 13:00:00	153.596	153.929	152.902	153.022	30	55
2017-05-10 14:00:00	153.006	153.138	152.11	152.868	60	14
2017-05-10 15:00:00	152.868	153.429	152.847	153.019	60	14
2017-05-10 16:00:00	153.016	153.413	152.916	153.37	60	25
2017-05-10 17:00:00	153.367	153.469	153.166	153.408	60	15
2017-05-10 18:00:00	153.408	153.631	153.276	153.342	60	14
2017-05-10 19:00:00	153.338	153.43	152.838	153.236	60	9
2017-05-10 20:00:00	153.239	153.239	153.226	153.226	1	26
2017-05-11 13:00:00	152.648	153.538	152.35	152.525	30	13
2017-05-11 14:00:00	152.538	152.929	152.301	152.459	60	16
2017-05-11 15:00:00	152.46	152.879	152.36	152.597	60	11
2017-05-11 16:00:00	152.597	153.049	152.556	152.67	60	17
2017-05-11 17:00:00	152.671	153.33	152.639	153.299	60	20
2017-05-11 18:00:00	153.299	153.698	153.119	153.388	60	15
2017-05-11 19:00:00	153.398	154.059	153.379	153.948	60	5
2017-05-11 20:00:00	153.948	153.948	153.927	153.937	1	4
2017-05-12 13:00:00	154.598	155.918	154.598	155.593	30	304
2017-05-12 14:00:00	155.594	156.41	155.429	155.768	60	8
2017-05-12 15:00:00	155.769	156.389	155.706	156.118	60	14
2017-05-12 16:00:00	156.118	156.229	155.848	155.9	60	16
2017-05-12 17:00:00	155.901	156.03	155.669	155.976	60	12
2017-05-12 18:00:00	155.978	156.184	155.916	155.992	60	11
2017-05-12 19:00:00	155.992	156.11	155.53	156.107	60	11
2017-05-12 20:00:00	156.103	156.103	156.095	156.095	1	9
2017-05-15 13:00:00	156.008	156.638	155.42	155.681	30	26
2017-05-15 14:00:00	155.681	155.94	155.042	155.909	60	21
2017-05-15 15:00:00	155.909	155.969	155.148	155.258	60	10
2017-05-15 16:00:00	155.247	155.399	155.073	155.178	60	22
2017-05-15 17:00:00	155.181	155.516	155.11	155.421	60	11
2017-05-15 18:00:00	155.419	155.429	155.197	155.356	60	13
2017-05-15 19:00:00	155.358	155.678	155.326	155.617	60	13
2017-05-15 20:00:00	155.651	155.651	155.651	155.651	1	11
2017-05-16 13:00:00	155.976	156.03	155.196	155.447	30	27
2017-05-16 14:00:00	155.456	155.689	154.717	154.938	60	15
2017-05-16 15:00:00	154.946	155.447	154.789	155.301	60	4
2017-05-16 16:00:00	155.308	155.44	155.219	155.289	60	11
2017-05-16 17:00:00	155.298	155.317	154.966	155.13	60	23
2017-05-16 18:00:00	155.13	155.358	155.086	155.339	60	23
2017-05-16 19:00:00	155.338	155.469	155.196	155.458	60	14
2017-05-16 20:00:00	155.455	155.455	155.446	155.446	1	18
2017-05-17 13:00:00	153.916	154.549	153.208	153.228	30	75
2017-05-17 14:00:00	153.21	153.229	150.135	150.898	60	1
2017-05-17 15:00:00	150.899	152.449	150.769	152.308	60	15
2017-05-17 16:00:00	152.307	152.379	151.526	151.915	60	17
2017-05-17 17:00:00	151.911	152.129	151.013	151.02	60	13
2017-05-17 18:00:00	151.015	151.34	149.91	150.429	60	19
2017-05-17 19:00:00	150.428	150.969	149.726	150.099	60	13
2017-05-17 20:00:00	150.136	150.189	150.085	150.179	1	46
2017-05-18 13:00:00	151.237	152.717	151.117	152.308	30	207
2017-05-18 14:00:00	152.326	153.329	152.308	152.611	60	2
2017-05-18 15:00:00	152.588	152.858	151.707	151.739	60	13
2017-05-18 16:00:00	151.742	152.517	151.557	152.218	60	20
2017-05-18 17:00:00	152.219	152.704	151.899	152.406	60	15
2017-05-18 18:00:00	152.407	153.212	152.407	152.609	60	15
2017-05-18 19:00:00	152.62	152.95	152.416	152.416	60	8
2017-05-18 20:00:00	152.438	152.5	152.438	152.447	1	23
2017-05-19 13:00:00	153.356	153.697	153.007	153.256	30	85
2017-05-19 14:00:00	153.258	153.82	153.026	153.808	60	32
2017-05-19 15:00:00	153.808	153.97	153.209	153.529	60	4
2017-05-19 16:00:00	153.535	153.72	153.35	153.639	60	9
2017-05-19 17:00:00	153.638	153.69	153.496	153.557	60	7
2017-05-19 18:00:00	153.559	153.641	153.277	153.398	60	15
2017-05-19 19:00:00	153.398	153.429	152.627	152.942	60	13
2017-05-19 20:00:00	153.036	153.036	152.896	152.907	1	26
2017-05-22 13:00:00	154.026	154.558	153.676	153.708	30	68
2017-05-22 14:00:00	153.699	153.817	152.907	153.178	60	12
2017-05-22 15:00:00	153.179	153.79	153.099	153.657	60	13
2017-05-22 16:00:00	153.657	154.003	153.596	153.95	60	15
2017-05-22 17:00:00	153.949	154.104	153.639	153.83	60	12
2017-05-22 18:00:00	153.838	153.899	153.578	153.849	60	3
2017-05-22 19:00:00	153.847	153.998	153.666	153.943	60	14
2017-05-22 20:00:00	153.978	153.979	153.975	153.975	1	27
2017-05-23 13:00:00	154.819	154.868	153.776	153.853	30	86
2017-05-23 14:00:00	153.848	154.296	153.729	153.979	60	25
2017-05-23 15:00:00	153.98	154.169	153.848	153.919	60	12
2017-05-23 16:00:00	153.918	153.959	153.309	153.537	60	24
2017-05-23 17:00:00	153.536	153.762	153.368	153.51	60	18
2017-05-23 18:00:00	153.51	153.699	153.41	153.477	60	12
2017-05-23 19:00:00	153.478	153.783	153.447	153.783	60	12
2017-05-23 20:00:00	153.779	153.779	153.766	153.766	1	26
2017-05-24 13:00:00	153.805	154.148	153.609	153.627	30	48
2017-05-24 14:00:00	153.628	153.7	153.032	153.146	60	21
2017-05-24 15:00:00	153.15	153.252	152.678	152.874	60	12
2017-05-24 16:00:00	152.858	153.319	152.846	153.079	60	12
2017-05-24 17:00:00	153.079	153.328	152.993	153.177	60	22
2017-05-24 18:00:00	153.176	153.49	153.068	153.118	60	16
2017-05-24 19:00:00	153.118	153.34	152.909	153.253	60	14
2017-05-24 20:00:00	153.219	153.297	153.188	153.227	1	52
2017-05-25 13:00:00	153.668	153.856	153.04	153.129	30	126
2017-05-25 14:00:00	153.128	153.797	153.03	153.712	60	13
2017-05-25 15:00:00	153.712	154.098	153.577	153.731	60	10
2017-05-25 16:00:00	153.732	154.31	153.676	154.309	60	11
2017-05-25 17:00:00	154.31	154.329	154.038	154.15	60	11
2017-05-25 18:00:00	154.15	154.197	154.046	154.152	60	11
2017-05-25 19:00:00	154.152	154.202	153.683	153.889	60	10
2017-05-25 20:00:00	153.888	153.888	153.855	153.869	1	15
2017-05-26 13:00:00	153.808	154.209	153.478	153.902	30	26
2017-05-26 14:00:00	153.888	154.031	153.586	153.649	60	22
2017-05-26 15:00:00	153.649	153.71	153.458	153.458	60	11
2017-05-26 16:00:00	153.458	153.804	153.458	153.59	60	16
2017-05-26 17:00:00	153.588	153.778	153.506	153.756	60	14
2017-05-26 18:00:00	153.749	153.915	153.628	153.756	60	25
2017-05-26 19:00:00	153.759	153.858	153.308	153.589	60	14
2017-05-26 20:00:00	153.586	153.586	153.558	153.558	1	36
2017-05-30 13:00:00	153.346	154.059	153.329	153.85	30	85
2017-05-30 14:00:00	153.85	153.909	153.339	153.689	60	12
2017-05-30 15:00:00	153.69	153.911	153.678	153.881	60	2
2017-05-30 16:00:00	153.888	154.39	153.878	154.359	60	5
2017-05-30 17:00:00	154.359	154.42	153.967	154.099	60	13
2017-05-30 18:00:00	154.098	154.139	153.859	153.908	60	13
2017-05-30 19:00:00	153.908	154.03	153.622	153.66	60	14
2017-05-30 20:00:00	153.655	153.689	153.615	153.616	1	29
2017-05-31 13:00:00	154.005	154.169	152.988	152.988	30	28
2017-05-31 14:00:00	152.969	153.044	152.376	152.926	60	34
2017-05-31 15:00:00	152.926	153.239	152.866	153.188	60	8
2017-05-31 16:00:00	153.189	153.384	152.919	152.939	60	13
2017-05-31 17:00:00	152.937	153.24	152.807	152.948	60	24
2017-05-31 18:00:00	152.948	152.989	152.457	152.689	60	13
2017-05-31 19:00:00	152.689	152.94	152.539	152.82	60	12
2017-05-31 20:00:00	152.746	152.746	152.746	152.746	1	26
2017-06-01 13:00:00	153.149	153.319	152.759	152.829	30	52
2017-06-01 14:00:00	152.848	152.976	152.208	152.588	60	3
2017-06-01 15:00:00	152.606	152.928	152.566	152.898	60	9
2017-06-01 16:00:00	152.898	153.089	152.758	152.95	60	16
2017-06-01 17:00:00	152.922	153.14	152.869	152.969	60	12
2017-06-01 18:00:00	152.969	153.03	152.687	152.75	60	15
2017-06-01 19:00:00	152.75	153.118	152.703	153.11	60	13
2017-06-01 20:00:00	153.068	153.068	153.045	153.049	1	125
2017-06-02 13:00:00	153.526	153.585	152.888	153.279	30	79
2017-06-02 14:00:00	153.28	153.706	153.227	153.668	60	20
2017-06-02 15:00:00	153.669	153.99	153.619	153.987	60	11
2017-06-02 16:00:00	153.988	154.669	153.988	154.618	60	10
2017-06-02 17:00:00	154.62	155.09	154.598	155.089	60	12
2017-06-02 18:00:00	155.086	155.419	155.066	155.179	60	13
2017-06-02 19:00:00	155.185	155.439	154.936	155.276	60	7
2017-06-02 20:00:00	155.366	155.366	155.288	155.288	1	98
2017-06-05 13:00:00	154.268	154.439	153.458	154.088	30	184
2017-06-05 14:00:00	154.098	154.371	153.648	153.789	60	14
2017-06-05 15:00:00	153.789	154.051	153.679	153.809	60	15
2017-06-05 16:00:00	153.813	153.94	153.712	153.828	60	8
2017-06-05 17:00:00	153.836	154.154	153.708	153.708	60	14
2017-06-05 18:00:00	153.718	153.95	153.658	153.76	60	12
2017-06-05 19:00:00	153.76	153.952	153.603	153.887	60	11
2017-06-05 20:00:00	153.907	153.908	153.878	153.885	1	26
2017-06-06 13:00:00	153.868	154.789	153.818	153.918	30	34
2017-06-06 14:00:00	153.926	154.731	153.789	154.619	60	10
2017-06-06 15:00:00	154.628	154.748	154.176	154.358	60	4
2017-06-06 16:00:00	154.358	154.789	154.279	154.69	60	13
2017-06-06 17:00:00	154.696	154.79	154.489	154.789	60	15
2017-06-06 18:00:00	154.785	155.73	154.729	155.659	60	11
2017-06-06 19:00:00	155.656	155.794	154.178	154.449	60	15
2017-06-06 20:00:00	154.451	154.451	154.451	154.451	1	11
2017-06-07 13:00:00	154.959	155.789	154.918	155.669	30	83
2017-06-07 14:00:00	155.671	155.966	154.969	155.242	60	2
2017-06-07 15:00:00	155.237	155.618	155.237	155.447	60	13
2017-06-07 16:00:00	155.447	155.48	154.508	154.907	60	23
2017-06-07 17:00:00	154.909	155.316	154.868	155.208	60	11
2017-06-07 18:00:00	155.22	155.56	155.196	155.399	60	11
2017-06-07 19:00:00	155.4	155.531	155.12	155.361	60	11
2017-06-07 20:00:00	155.355	155.355	155.35	155.35	1	16
2017-06-08 13:00:00	155.248	155.489	154.449	154.741	30	36
2017-06-08 14:00:00	154.747	155.01	154.401	154.978	60	5
2017-06-08 15:00:00	154.982	155.17	154.876	155.089	60	12
2017-06-08 16:00:00	155.089	155.179	154.831	155.008	60	12
2017-06-08 17:00:00	155.002	155.069	154.578	154.821	60	11
2017-06-08 18:00:00	154.821	154.882	154.537	154.619	60	10
2017-06-08 19:00:00	154.619	155.129	154.608	154.984	60	12
2017-06-08 20:00:00	154.976	154.978	154.948	154.948	1	18
2017-06-09 13:00:00	155.169	155.169	154.402	154.84	30	22
2017-06-09 14:00:00	154.84	155.18	154.501	154.628	60	11
2017-06-09 15:00:00	154.635	154.809	153.576	153.838	60	16
2017-06-09 16:00:00	153.839	153.85	150.41	151.309	60	15
2017-06-09 17:00:00	151.309	151.548	148.46	149.688	60	24
2017-06-09 18:00:00	149.691	150.697	146.027	147.619	60	21
2017-06-09 19:00:00	147.619	149.18	147.488	148.676	62	25
2017-06-09 20:00:00	148.959	148.959	148.665	148.675	1	36
2017-06-12 13:00:00	145.595	145.595	142.618	143.47	30	47
2017-06-12 14:00:00	143.489	145.25	142.958	144.9	60	33
2017-06-12 15:00:00	144.899	146.068	144.687	145.041	60	15
2017-06-12 16:00:00	145.041	145.249	143.599	143.67	60	22
2017-06-12 17:00:00	143.665	144.23	143.359	143.486	60	7
2017-06-12 18:00:00	143.48	144.558	143.401	144.129	60	19
2017-06-12 19:00:00	144.127	145.411	143.96	145.386	60	5
2017-06-12 20:00:00	145.288	145.288	145.285	145.285	1	184
2017-06-13 13:00:00	147.107	147.43	146.307	146.719	30	98
2017-06-13 14:00:00	146.717	146.717	145.198	145.25	60	7
2017-06-13 15:00:00	145.25	146.129	145.146	146.099	60	14
2017-06-13 16:00:00	146.098	146.546	146.067	146.328	60	14
2017-06-13 17:00:00	146.328	146.395	145.776	146.148	60	10
2017-06-13 18:00:00	146.149	146.47	145.926	146.378	60	11
2017-06-13 19:00:00	146.377	146.881	146.257	146.575	60	15
2017-06-13 20:00:00	146.568	146.575	146.568	146.568	1	8
2017-06-14 13:00:00	147.467	147.48	146.108	146.609	30	24
2017-06-14 14:00:00	146.606	146.619	145.52	145.717	60	36
2017-06-14 15:00:00	145.725	146.17	145.377	146.099	60	12
2017-06-14 16:00:00	146.099	146.109	145.399	145.511	60	4
2017-06-14 17:00:00	145.515	145.861	145.488	145.589	60	6
2017-06-14 18:00:00	145.568	146.13	144.61	144.749	60	15
2017-06-14 19:00:00	144.752	145.305	143.84	145.146	60	8
2017-06-14 20:00:00	145.149	145.149	145.119	145.119	1	14
2017-06-15 13:00:00	143.098	144.169	142.869	143.848	30	213
2017-06-15 14:00:00	143.829	144.056	142.229	143.21	60	45
2017-06-15 15:00:00	143.205	143.579	142.92	143.1	60	5
2017-06-15 16:00:00	143.1	143.808	143.027	143.738	60	13
2017-06-15 17:00:00	143.728	144.008	143.407	143.68	60	17
2017-06-15 18:00:00	143.68	144.105	143.507	143.789	60	11
2017-06-15 19:00:00	143.788	144.468	143.729	144.299	60	13
2017-06-15 20:00:00	144.289	144.289	144.265	144.265	1	11
2017-06-16 13:00:00	143.709	144.49	143.349	144.348	30	142
2017-06-16 14:00:00	144.348	144.369	143.006	143.159	60	16
2017-06-16 15:00:00	143.169	143.607	142.996	143.364	60	2
2017-06-16 16:00:00	143.358	143.48	143.001	143.006	60	12
2017-06-16 17:00:00	143.018	143.271	142.698	143.24	60	14
2017-06-16 18:00:00	143.238	143.489	142.938	142.938	60	10
2017-06-16 19:00:00	142.939	143.039	142.201	142.253	60	9
2017-06-16 20:00:00	142.248	142.248	142.247	142.247	1	14
2017-06-19 13:00:00	143.897	145.108	143.7	144.898	30	403
2017-06-19 14:00:00	144.898	146.183	144.866	145.873	60	16
2017-06-19 15:00:00	145.873	146.06	145.608	145.809	60	8
2017-06-19 16:00:00	145.818	145.96	145.628	145.931	60	12
2017-06-19 17:00:00	145.931	146.738	145.906	146.539	60	11
2017-06-19 18:00:00	146.541	146.61	145.968	146.04	60	10
2017-06-19 19:00:00	146.027	146.52	145.926	146.273	60	26
2017-06-19 20:00:00	146.33	146.33	146.287	146.287	1	21
2017-06-20 13:00:00	146.828	146.837	145.357	145.413	30	42
2017-06-20 14:00:00	145.41	146.053	145.261	145.92	60	20
2017-06-20 15:00:00	145.929	145.933	145.005	145.425	60	2
2017-06-20 16:00:00	145.438	145.722	145.05	145.272	60	2
2017-06-20 17:00:00	145.273	145.569	145.13	145.533	60	7
2017-06-20 18:00:00	145.531	145.71	145.213	145.522	60	9
2017-06-20 19:00:00	145.53	145.94	144.946	145	60	10
2017-06-20 20:00:00	144.998	145.007	144.998	145.007	1	15
2017-06-21 13:00:00	145.48	145.68	144.61	144.74	30	49
2017-06-21 14:00:00	144.733	145.77	144.733	145.59	60	7
2017-06-21 15:00:00	145.583	145.74	145.101	145.711	60	7
2017-06-21 16:00:00	145.712	145.733	145.242	145.413	60	18
2017-06-21 17:00:00	145.413	145.7	145.251	145.464	60	7
2017-06-21 18:00:00	145.45	145.98	145.3	145.79	60	9
2017-06-21 19:00:00	145.794	146.06	145.703	145.87	60	6
2017-06-22 13:00:00	145.73	145.96	145.12	145.332	30	60
2017-06-22 14:00:00	145.343	145.79	145.112	145.51	60	7
2017-06-22 15:00:00	145.513	145.572	145.16	145.36	60	7
2017-06-22 16:00:00	145.353	146.433	145.24	146.341	60	7
2017-06-22 17:00:00	146.35	146.69	146.24	146.4	60	7
2017-06-22 18:00:00	146.412	146.511	146.24	146.31	60	8
2017-06-22 19:00:00	146.31	146.322	145.52	145.645	60	7
2017-06-23 13:00:00	145.132	145.89	145.103	145.803	30	18
2017-06-23 14:00:00	145.8	146.29	145.443	146.12	60	30
2017-06-23 15:00:00	146.12	146.9	146.09	146.862	60	7
2017-06-23 16:00:00	146.854	147.02	146.565	146.9	60	6
2017-06-23 17:00:00	146.89	147.15	146.64	147.01	60	7
2017-06-23 18:00:00	147.01	147.075	146.601	146.66	60	9
2017-06-23 19:00:00	146.661	146.73	146.194	146.285	60	9
2017-06-26 13:00:00	147.08	148.28	147.08	147.94	30	216
2017-06-26 14:00:00	147.97	147.991	146.16	146.491	60	6
2017-06-26 15:00:00	146.5	146.503	145.38	145.87	60	8
2017-06-26 16:00:00	145.87	146.49	145.62	146.33	60	8
2017-06-26 17:00:00	146.33	146.404	146.01	146.204	60	10
2017-06-26 18:00:00	146.19	146.251	145.733	145.94	59	20
2017-06-26 19:00:00	145.941	146.07	145.673	145.78	60	9
2017-06-26 20:00:00	145.8	145.8	145.8	145.8	1	7
2017-06-27 13:00:00	145.012	145.65	144.79	145.3	30	108
2017-06-27 14:00:00	145.282	146.14	145.241	145.822	60	28
2017-06-27 15:00:00	145.83	146.002	145.45	145.632	60	9
2017-06-27 16:00:00	145.61	145.913	144.95	145.073	60	8
2017-06-27 17:00:00	145.07	145.174	143.95	144.48	60	8
2017-06-27 18:00:00	144.482	144.68	144.15	144.57	60	8
2017-06-27 19:00:00	144.571	144.775	143.624	143.723	60	9
2017-06-28 13:00:00	143.92	144.39	143.41	143.564	30	80
2017-06-28 14:00:00	143.51	145.25	143.16	145.02	56	28
2017-06-28 15:00:00	145	145.33	144.76	145.09	60	8
2017-06-28 16:00:00	145.082	145.854	144.944	145.66	60	8
2017-06-28 17:00:00	145.673	146.03	145.46	145.47	60	7
2017-06-28 18:00:00	145.48	145.902	145.47	145.831	60	8
2017-06-28 19:00:00	145.832	146.1	145.63	145.83	60	8
2017-06-28 20:00:00	145.844	145.844	145.844	145.844	1	16
2017-06-29 13:00:00	144.7	145.1	144.204	144.371	30	20
2017-06-29 14:00:00	144.39	144.743	143.97	144.31	60	7
2017-06-29 15:00:00	144.311	144.5	142.994	143.19	60	19
2017-06-29 16:00:00	143.2	143.92	142.733	142.881	60	18
2017-06-29 17:00:00	142.884	143.19	142.28	142.451	60	6
2017-06-29 18:00:00	142.443	143.27	142.29	143.03	60	17
2017-06-29 19:00:00	143.011	144.051	142.99	143.68	60	19
2017-06-30 13:00:00	144.133	144.95	143.96	144.42	30	167
2017-06-30 14:00:00	144.421	144.54	143.78	144.34	60	19
2017-06-30 15:00:00	144.333	144.713	144.12	144.67	60	7
2017-06-30 16:00:00	144.67	144.71	144.11	144.204	60	10
2017-06-30 17:00:00	144.21	144.651	144.2	144.52	60	7
2017-06-30 18:00:00	144.521	144.722	144.32	144.701	60	9
